timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-08-01 10:00:00+02:00,6110.0,7741.0,7822.0,6784.0,5979.0,-0.8660254037844387,0,1,0,405.0,13.0,0,1,5493.0
2020-08-01 11:00:00+02:00,6236.0,7823.0,7981.0,6902.0,6110.0,-0.9659258262890682,0,1,0,483.0,20.0,0,1,5704.0
2020-08-01 12:00:00+02:00,6054.0,7570.0,7746.0,6672.0,6236.0,-1.0,0,1,0,524.0,27.0,0,1,5536.0
2020-08-01 13:00:00+02:00,5840.0,7378.0,7605.0,6439.0,6054.0,-0.9659258262890683,0,1,0,532.0,51.0,0,1,5392.0
2020-08-01 14:00:00+02:00,5707.0,7201.0,7439.0,6273.0,5840.0,-0.8660254037844388,0,1,0,511.0,118.0,0,1,5279.0
2020-08-01 15:00:00+02:00,5740.0,7101.0,7379.0,6201.0,5707.0,-0.7071067811865479,0,1,0,456.0,199.0,0,1,5238.0
2020-08-01 16:00:00+02:00,5658.0,7031.0,7302.0,6125.0,5740.0,-0.5000000000000004,0,1,0,375.0,225.0,0,1,5306.0
2020-08-01 17:00:00+02:00,5706.0,7104.0,7390.0,6089.0,5658.0,-0.25881904510252063,0,1,0,280.0,236.0,0,1,5349.0
2020-08-01 18:00:00+02:00,5698.0,7036.0,7317.0,5964.0,5706.0,-1.8369701987210297e-16,0,1,0,176.0,257.0,0,1,5506.0
2020-08-01 19:00:00+02:00,5618.0,6879.0,7141.0,5790.0,5698.0,0.2588190451025203,0,1,0,77.0,264.0,0,1,5529.0
2020-08-01 20:00:00+02:00,5559.0,6577.0,6892.0,5700.0,5618.0,0.5000000000000001,0,1,0,16.0,332.0,0,1,5520.0
2020-08-01 21:00:00+02:00,5447.0,6357.0,6670.0,5626.0,5559.0,0.7071067811865474,0,1,0,0.0,395.0,0,1,5418.0
2020-08-01 22:00:00+02:00,5337.0,6047.0,6356.0,5503.0,5447.0,0.8660254037844384,1,1,0,0.0,292.0,0,1,5365.0
2020-08-01 23:00:00+02:00,4928.0,5539.0,5798.0,5065.0,5337.0,0.9659258262890681,1,1,0,0.0,248.0,0,1,4978.0
2020-08-02 00:00:00+02:00,4598.0,4991.0,5406.0,4796.0,4928.0,1.0,1,1,0,0.0,151.0,0,1,4872.0
2020-08-02 01:00:00+02:00,4299.0,4664.0,5029.0,4508.0,4598.0,0.9659258262890683,1,1,0,0.0,155.0,0,1,4622.0
2020-08-02 02:00:00+02:00,4204.0,4518.0,4896.0,4452.0,4299.0,0.8660254037844387,1,1,0,0.0,246.0,0,1,4539.0
2020-08-02 03:00:00+02:00,4047.0,4340.0,4758.0,4239.0,4204.0,0.7071067811865476,1,1,0,0.0,297.0,0,1,4491.0
2020-08-02 04:00:00+02:00,4004.0,4327.0,4853.0,4217.0,4047.0,0.5000000000000001,1,1,0,0.0,236.0,0,1,4616.0
2020-08-02 05:00:00+02:00,4120.0,4487.0,5317.0,4284.0,4004.0,0.25881904510252074,1,1,0,0.0,317.0,0,1,5086.0
2020-08-02 06:00:00+02:00,4288.0,4811.0,6195.0,4477.0,4120.0,6.123233995736766e-17,0,1,0,0.0,330.0,0,1,6068.0
2020-08-02 07:00:00+02:00,4604.0,5267.0,6956.0,4811.0,4288.0,-0.25881904510252063,0,1,0,0.0,332.0,0,1,6877.0
2020-08-02 08:00:00+02:00,4968.0,5718.0,7464.0,5254.0,4604.0,-0.4999999999999998,0,1,0,0.0,293.0,0,1,7323.0
2020-08-02 09:00:00+02:00,5232.0,5979.0,7651.0,5672.0,4968.0,-0.7071067811865475,0,1,0,254.0,365.0,0,1,7485.0
2020-08-02 10:00:00+02:00,5493.0,6110.0,7741.0,6025.0,5232.0,-0.8660254037844387,0,1,0,318.0,350.0,0,1,7635.0
2020-08-02 11:00:00+02:00,5704.0,6236.0,7823.0,6313.0,5493.0,-0.9659258262890682,0,1,0,371.0,270.0,0,1,7794.0
2020-08-02 12:00:00+02:00,5536.0,6054.0,7570.0,6169.0,5704.0,-1.0,0,1,0,415.0,223.0,0,1,7613.0
2020-08-02 13:00:00+02:00,5392.0,5840.0,7378.0,5988.0,5536.0,-0.9659258262890683,0,1,0,420.0,237.0,0,1,7511.0
2020-08-02 14:00:00+02:00,5279.0,5707.0,7201.0,5795.0,5392.0,-0.8660254037844388,0,1,0,386.0,290.0,0,1,7374.0
2020-08-02 15:00:00+02:00,5238.0,5740.0,7101.0,5671.0,5279.0,-0.7071067811865479,0,1,0,315.0,313.0,0,1,7294.0
2020-08-02 16:00:00+02:00,5306.0,5658.0,7031.0,5580.0,5238.0,-0.5000000000000004,0,1,0,216.0,298.0,0,1,7216.0
2020-08-02 17:00:00+02:00,5349.0,5706.0,7104.0,5586.0,5306.0,-0.25881904510252063,0,1,0,143.0,202.0,0,1,7183.0
2020-08-02 18:00:00+02:00,5506.0,5698.0,7036.0,5664.0,5349.0,-1.8369701987210297e-16,0,1,0,84.0,184.0,0,1,7160.0
2020-08-02 19:00:00+02:00,5529.0,5618.0,6879.0,5676.0,5506.0,0.2588190451025203,0,1,0,31.0,269.0,0,1,6993.0
2020-08-02 20:00:00+02:00,5520.0,5559.0,6577.0,5653.0,5529.0,0.5000000000000001,0,1,0,6.0,368.0,0,1,6722.0
2020-08-02 21:00:00+02:00,5418.0,5447.0,6357.0,5561.0,5520.0,0.7071067811865474,0,1,0,0.0,396.0,0,1,6390.0
2020-08-02 22:00:00+02:00,5365.0,5337.0,6047.0,5534.0,5418.0,0.8660254037844384,1,1,0,0.0,349.0,0,1,6068.0
2020-08-02 23:00:00+02:00,4978.0,4928.0,5539.0,5099.0,5365.0,0.9659258262890681,1,1,0,0.0,136.0,0,1,5559.0
2020-08-03 00:00:00+02:00,4872.0,4598.0,4991.0,4848.0,4978.0,1.0,1,0,0,0.0,46.0,0,1,5197.0
2020-08-03 01:00:00+02:00,4622.0,4299.0,4664.0,4560.0,4872.0,0.9659258262890683,1,0,0,0.0,27.0,0,1,4908.0
2020-08-03 02:00:00+02:00,4539.0,4204.0,4518.0,4491.0,4622.0,0.8660254037844387,1,0,0,0.0,26.0,0,1,4802.0
2020-08-03 03:00:00+02:00,4491.0,4047.0,4340.0,4390.0,4539.0,0.7071067811865476,1,0,0,0.0,33.0,0,1,4754.0
2020-08-03 04:00:00+02:00,4616.0,4004.0,4327.0,4500.0,4491.0,0.5000000000000001,1,0,0,0.0,37.0,0,1,4858.0
2020-08-03 05:00:00+02:00,5086.0,4120.0,4487.0,5037.0,4616.0,0.25881904510252074,1,0,0,0.0,20.0,0,1,5248.0
2020-08-03 06:00:00+02:00,6068.0,4288.0,4811.0,6090.0,5086.0,6.123233995736766e-17,0,0,0,0.0,22.0,0,1,6187.0
2020-08-03 07:00:00+02:00,6877.0,4604.0,5267.0,6886.0,6068.0,-0.25881904510252063,0,0,0,0.0,102.0,0,1,6974.0
2020-08-03 08:00:00+02:00,7323.0,4968.0,5718.0,7388.0,6877.0,-0.4999999999999998,0,0,0,0.0,212.0,0,1,7440.0
2020-08-03 09:00:00+02:00,7485.0,5232.0,5979.0,7548.0,7323.0,-0.7071067811865475,0,0,0,48.0,209.0,0,1,7647.0
2020-08-03 10:00:00+02:00,7635.0,5493.0,6110.0,7668.0,7485.0,-0.8660254037844387,0,0,0,75.0,203.0,0,1,7818.0
2020-08-03 11:00:00+02:00,7794.0,5704.0,6236.0,7809.0,7635.0,-0.9659258262890682,0,0,0,96.0,109.0,0,1,7987.0
2020-08-03 12:00:00+02:00,7613.0,5536.0,6054.0,7600.0,7794.0,-1.0,0,0,0,114.0,76.0,0,1,7772.0
2020-08-03 13:00:00+02:00,7511.0,5392.0,5840.0,7573.0,7613.0,-0.9659258262890683,0,0,0,138.0,22.0,0,1,7640.0
2020-08-03 14:00:00+02:00,7374.0,5279.0,5707.0,7440.0,7511.0,-0.8660254037844388,0,0,0,158.0,59.0,0,1,7519.0
2020-08-03 15:00:00+02:00,7294.0,5238.0,5740.0,7306.0,7374.0,-0.7071067811865479,0,0,0,141.0,62.0,0,1,7414.0
2020-08-03 16:00:00+02:00,7216.0,5306.0,5658.0,7212.0,7294.0,-0.5000000000000004,0,0,0,90.0,81.0,0,1,7286.0
2020-08-03 17:00:00+02:00,7183.0,5349.0,5706.0,7196.0,7216.0,-0.25881904510252063,0,0,0,51.0,150.0,0,1,7234.0
2020-08-03 18:00:00+02:00,7160.0,5506.0,5698.0,7170.0,7183.0,-1.8369701987210297e-16,0,0,0,26.0,151.0,0,1,7177.0
2020-08-03 19:00:00+02:00,6993.0,5529.0,5618.0,6974.0,7160.0,0.2588190451025203,0,0,0,9.0,261.0,0,1,6979.0
2020-08-03 20:00:00+02:00,6722.0,5520.0,5559.0,6722.0,6993.0,0.5000000000000001,0,0,0,2.0,286.0,0,1,6691.0
2020-08-03 21:00:00+02:00,6390.0,5418.0,5447.0,6560.0,6722.0,0.7071067811865474,0,0,0,0.0,445.0,0,1,6357.0
2020-08-03 22:00:00+02:00,6068.0,5365.0,5337.0,6240.0,6390.0,0.8660254037844384,1,0,0,0.0,466.0,0,1,6063.0
2020-08-03 23:00:00+02:00,5559.0,4978.0,4928.0,5686.0,6068.0,0.9659258262890681,1,0,0,0.0,402.0,0,1,5562.0
2020-08-04 00:00:00+02:00,5197.0,4872.0,4598.0,5328.0,5559.0,1.0,1,0,0,0.0,306.0,0,1,5104.0
2020-08-04 01:00:00+02:00,4908.0,4622.0,4299.0,5027.0,5197.0,0.9659258262890683,1,0,0,0.0,477.0,0,1,4852.0
2020-08-04 02:00:00+02:00,4802.0,4539.0,4204.0,4907.0,4908.0,0.8660254037844387,1,0,0,0.0,712.0,0,1,4732.0
2020-08-04 03:00:00+02:00,4754.0,4491.0,4047.0,4765.0,4802.0,0.7071067811865476,1,0,0,0.0,592.0,0,1,4700.0
2020-08-04 04:00:00+02:00,4858.0,4616.0,4004.0,4906.0,4754.0,0.5000000000000001,1,0,0,0.0,332.0,0,1,4787.0
2020-08-04 05:00:00+02:00,5248.0,5086.0,4120.0,5294.0,4858.0,0.25881904510252074,1,0,0,0.0,90.0,0,1,5175.0
2020-08-04 06:00:00+02:00,6187.0,6068.0,4288.0,6219.0,5248.0,6.123233995736766e-17,0,0,0,0.0,29.0,0,1,6069.0
2020-08-04 07:00:00+02:00,6974.0,6877.0,4604.0,6994.0,6187.0,-0.25881904510252063,0,0,0,0.0,28.0,0,1,6883.0
2020-08-04 08:00:00+02:00,7440.0,7323.0,4968.0,7490.0,6974.0,-0.4999999999999998,0,0,0,0.0,35.0,0,1,7403.0
2020-08-04 09:00:00+02:00,7647.0,7485.0,5232.0,7688.0,7440.0,-0.7071067811865475,0,0,0,154.0,35.0,0,1,7610.0
2020-08-04 10:00:00+02:00,7818.0,7635.0,5493.0,7931.0,7647.0,-0.8660254037844387,0,0,0,202.0,79.0,0,1,7760.0
2020-08-04 11:00:00+02:00,7987.0,7794.0,5704.0,8063.0,7818.0,-0.9659258262890682,0,0,0,250.0,134.0,0,1,7868.0
2020-08-04 12:00:00+02:00,7772.0,7613.0,5536.0,7879.0,7987.0,-1.0,0,0,0,258.0,236.0,0,1,7642.0
2020-08-04 13:00:00+02:00,7640.0,7511.0,5392.0,7784.0,7772.0,-0.9659258262890683,0,0,0,242.0,528.0,0,1,7508.0
2020-08-04 14:00:00+02:00,7519.0,7374.0,5279.0,7698.0,7640.0,-0.8660254037844388,0,0,0,230.0,785.0,0,1,7352.0
2020-08-04 15:00:00+02:00,7414.0,7294.0,5238.0,7608.0,7519.0,-0.7071067811865479,0,0,0,200.0,1262.0,0,1,7225.0
2020-08-04 16:00:00+02:00,7286.0,7216.0,5306.0,7608.0,7414.0,-0.5000000000000004,0,0,0,150.0,2227.0,0,1,7096.0
2020-08-04 17:00:00+02:00,7234.0,7183.0,5349.0,7674.0,7286.0,-0.25881904510252063,0,0,0,99.0,2583.0,0,1,7058.0
2020-08-04 18:00:00+02:00,7177.0,7160.0,5506.0,7644.0,7234.0,-1.8369701987210297e-16,0,0,0,50.0,2657.0,0,1,7027.0
2020-08-04 19:00:00+02:00,6979.0,6993.0,5529.0,7376.0,7177.0,0.2588190451025203,0,0,0,18.0,2483.0,0,1,6879.0
2020-08-04 20:00:00+02:00,6691.0,6722.0,5520.0,7085.0,6979.0,0.5000000000000001,0,0,0,4.0,2437.0,0,1,6658.0
2020-08-04 21:00:00+02:00,6357.0,6390.0,5418.0,6648.0,6691.0,0.7071067811865474,0,0,0,0.0,2511.0,0,1,6322.0
2020-08-04 22:00:00+02:00,6063.0,6068.0,5365.0,6315.0,6357.0,0.8660254037844384,1,0,0,0.0,2527.0,0,1,6019.0
2020-08-04 23:00:00+02:00,5562.0,5559.0,4978.0,5756.0,6063.0,0.9659258262890681,1,0,0,0.0,2461.0,0,1,5490.0
2020-08-05 00:00:00+02:00,5104.0,5197.0,4872.0,5417.0,5562.0,1.0,1,0,0,0.0,2430.0,0,1,5171.0
2020-08-05 01:00:00+02:00,4852.0,4908.0,4622.0,5084.0,5104.0,0.9659258262890683,1,0,0,0.0,2384.0,0,1,4846.0
2020-08-05 02:00:00+02:00,4732.0,4802.0,4539.0,4984.0,4852.0,0.8660254037844387,1,0,0,0.0,2440.0,0,1,4809.0
2020-08-05 03:00:00+02:00,4700.0,4754.0,4491.0,4854.0,4732.0,0.7071067811865476,1,0,0,0.0,2555.0,0,1,4692.0
2020-08-05 04:00:00+02:00,4787.0,4858.0,4616.0,4909.0,4700.0,0.5000000000000001,1,0,0,0.0,2426.0,0,1,4758.0
2020-08-05 05:00:00+02:00,5175.0,5248.0,5086.0,5384.0,4787.0,0.25881904510252074,1,0,0,0.0,2402.0,0,1,5214.0
2020-08-05 06:00:00+02:00,6069.0,6187.0,6068.0,6284.0,5175.0,6.123233995736766e-17,0,0,0,0.0,2406.0,0,1,6114.0
2020-08-05 07:00:00+02:00,6883.0,6974.0,6877.0,7131.0,6069.0,-0.25881904510252063,0,0,0,0.0,2309.0,0,1,6884.0
2020-08-05 08:00:00+02:00,7403.0,7440.0,7323.0,7653.0,6883.0,-0.4999999999999998,0,0,0,0.0,2069.0,0,1,7247.0
2020-08-05 09:00:00+02:00,7610.0,7647.0,7485.0,7842.0,7403.0,-0.7071067811865475,0,0,0,138.0,1841.0,0,1,7310.0
2020-08-05 10:00:00+02:00,7760.0,7818.0,7635.0,7979.0,7610.0,-0.8660254037844387,0,0,0,204.0,1740.0,0,1,7418.0
2020-08-05 11:00:00+02:00,7868.0,7987.0,7794.0,8171.0,7760.0,-0.9659258262890682,0,0,0,256.0,1583.0,0,1,7511.0
2020-08-05 12:00:00+02:00,7642.0,7772.0,7613.0,7931.0,7868.0,-1.0,0,0,0,291.0,1481.0,0,1,7311.0
2020-08-05 13:00:00+02:00,7508.0,7640.0,7511.0,7848.0,7642.0,-0.9659258262890683,0,0,0,294.0,1487.0,0,1,7212.0
2020-08-05 14:00:00+02:00,7352.0,7519.0,7374.0,7709.0,7508.0,-0.8660254037844388,0,0,0,255.0,1537.0,0,1,7114.0
2020-08-05 15:00:00+02:00,7225.0,7414.0,7294.0,7601.0,7352.0,-0.7071067811865479,0,0,0,221.0,1536.0,0,1,7057.0
2020-08-05 16:00:00+02:00,7096.0,7286.0,7216.0,7602.0,7225.0,-0.5000000000000004,0,0,0,182.0,1399.0,0,1,7047.0
2020-08-05 17:00:00+02:00,7058.0,7234.0,7183.0,7498.0,7096.0,-0.25881904510252063,0,0,0,134.0,1175.0,0,1,7094.0
2020-08-05 18:00:00+02:00,7027.0,7177.0,7160.0,7358.0,7058.0,-1.8369701987210297e-16,0,0,0,88.0,1070.0,0,1,7090.0
2020-08-05 19:00:00+02:00,6879.0,6979.0,6993.0,7132.0,7027.0,0.2588190451025203,0,0,0,39.0,1119.0,0,1,6961.0
2020-08-05 20:00:00+02:00,6658.0,6691.0,6722.0,6833.0,6879.0,0.5000000000000001,0,0,0,7.0,1189.0,0,1,6737.0
2020-08-05 21:00:00+02:00,6322.0,6357.0,6390.0,6615.0,6658.0,0.7071067811865474,0,0,0,0.0,1249.0,0,1,6439.0
2020-08-05 22:00:00+02:00,6019.0,6063.0,6068.0,6295.0,6322.0,0.8660254037844384,1,0,0,0.0,1316.0,0,1,6129.0
2020-08-05 23:00:00+02:00,5490.0,5562.0,5559.0,5767.0,6019.0,0.9659258262890681,1,0,0,0.0,1352.0,0,1,5612.0
2020-08-06 00:00:00+02:00,5171.0,5104.0,5197.0,5364.0,5490.0,1.0,1,0,0,0.0,1242.0,0,1,5250.0
2020-08-06 01:00:00+02:00,4846.0,4852.0,4908.0,5020.0,5171.0,0.9659258262890683,1,0,0,0.0,1175.0,0,1,4899.0
2020-08-06 02:00:00+02:00,4809.0,4732.0,4802.0,4895.0,4846.0,0.8660254037844387,1,0,0,0.0,1081.0,0,1,4800.0
2020-08-06 03:00:00+02:00,4692.0,4700.0,4754.0,4760.0,4809.0,0.7071067811865476,1,0,0,0.0,1025.0,0,1,4738.0
2020-08-06 04:00:00+02:00,4758.0,4787.0,4858.0,4840.0,4692.0,0.5000000000000001,1,0,0,0.0,1024.0,0,1,4819.0
2020-08-06 05:00:00+02:00,5214.0,5175.0,5248.0,5308.0,4758.0,0.25881904510252074,1,0,0,0.0,1040.0,0,1,5239.0
2020-08-06 06:00:00+02:00,6114.0,6069.0,6187.0,6222.0,5214.0,6.123233995736766e-17,0,0,0,0.0,818.0,0,1,6080.0
2020-08-06 07:00:00+02:00,6884.0,6883.0,6974.0,7030.0,6114.0,-0.25881904510252063,0,0,0,0.0,484.0,0,1,6799.0
2020-08-06 08:00:00+02:00,7247.0,7403.0,7440.0,7526.0,6884.0,-0.4999999999999998,0,0,0,0.0,418.0,0,1,7178.0
2020-08-06 09:00:00+02:00,7310.0,7610.0,7647.0,7675.0,7247.0,-0.7071067811865475,0,0,0,267.0,422.0,0,1,7287.0
2020-08-06 10:00:00+02:00,7418.0,7760.0,7818.0,7822.0,7310.0,-0.8660254037844387,0,0,0,362.0,390.0,0,1,7376.0
2020-08-06 11:00:00+02:00,7511.0,7868.0,7987.0,7981.0,7418.0,-0.9659258262890682,0,0,0,436.0,442.0,0,1,7498.0
2020-08-06 12:00:00+02:00,7311.0,7642.0,7772.0,7746.0,7511.0,-1.0,0,0,0,474.0,398.0,0,1,7240.0
2020-08-06 13:00:00+02:00,7212.0,7508.0,7640.0,7605.0,7311.0,-0.9659258262890683,0,0,0,469.0,362.0,0,1,7062.0
2020-08-06 14:00:00+02:00,7114.0,7352.0,7519.0,7439.0,7212.0,-0.8660254037844388,0,0,0,444.0,376.0,0,1,6934.0
2020-08-06 15:00:00+02:00,7057.0,7225.0,7414.0,7379.0,7114.0,-0.7071067811865479,0,0,0,405.0,361.0,0,1,6856.0
2020-08-06 16:00:00+02:00,7047.0,7096.0,7286.0,7302.0,7057.0,-0.5000000000000004,0,0,0,335.0,325.0,0,1,6835.0
2020-08-06 17:00:00+02:00,7094.0,7058.0,7234.0,7390.0,7047.0,-0.25881904510252063,0,0,0,240.0,333.0,0,1,6890.0
2020-08-06 18:00:00+02:00,7090.0,7027.0,7177.0,7317.0,7094.0,-1.8369701987210297e-16,0,0,0,144.0,387.0,0,1,6917.0
2020-08-06 19:00:00+02:00,6961.0,6879.0,6979.0,7141.0,7090.0,0.2588190451025203,0,0,0,58.0,519.0,0,1,6766.0
2020-08-06 20:00:00+02:00,6737.0,6658.0,6691.0,6892.0,6961.0,0.5000000000000001,0,0,0,11.0,789.0,0,1,6540.0
2020-08-06 21:00:00+02:00,6439.0,6322.0,6357.0,6670.0,6737.0,0.7071067811865474,0,0,0,0.0,914.0,0,1,6254.0
2020-08-06 22:00:00+02:00,6129.0,6019.0,6063.0,6356.0,6439.0,0.8660254037844384,1,0,0,0.0,750.0,0,1,5963.0
2020-08-06 23:00:00+02:00,5612.0,5490.0,5562.0,5798.0,6129.0,0.9659258262890681,1,0,0,0.0,546.0,0,1,5492.0
2020-08-07 00:00:00+02:00,5250.0,5171.0,5104.0,5406.0,5612.0,1.0,1,0,0,0.0,374.0,0,1,5078.0
2020-08-07 01:00:00+02:00,4899.0,4846.0,4852.0,5029.0,5250.0,0.9659258262890683,1,0,0,0.0,322.0,0,1,4754.0
2020-08-07 02:00:00+02:00,4800.0,4809.0,4732.0,4896.0,4899.0,0.8660254037844387,1,0,0,0.0,308.0,0,1,4610.0
2020-08-07 03:00:00+02:00,4738.0,4692.0,4700.0,4758.0,4800.0,0.7071067811865476,1,0,0,0.0,330.0,0,1,4444.0
2020-08-07 04:00:00+02:00,4819.0,4758.0,4787.0,4853.0,4738.0,0.5000000000000001,1,0,0,0.0,343.0,0,1,4491.0
2020-08-07 05:00:00+02:00,5239.0,5214.0,5175.0,5317.0,4819.0,0.25881904510252074,1,0,0,0.0,380.0,0,1,4608.0
2020-08-07 06:00:00+02:00,6080.0,6114.0,6069.0,6195.0,5239.0,6.123233995736766e-17,0,0,0,0.0,373.0,0,1,4942.0
2020-08-07 07:00:00+02:00,6799.0,6884.0,6883.0,6956.0,6080.0,-0.25881904510252063,0,0,0,0.0,262.0,0,1,5362.0
2020-08-07 08:00:00+02:00,7178.0,7247.0,7403.0,7464.0,6799.0,-0.4999999999999998,0,0,0,0.0,141.0,0,1,5739.0
2020-08-07 09:00:00+02:00,7287.0,7310.0,7610.0,7651.0,7178.0,-0.7071067811865475,0,0,0,284.0,99.0,0,1,5974.0
2020-08-07 10:00:00+02:00,7376.0,7418.0,7760.0,7741.0,7287.0,-0.8660254037844387,0,0,0,388.0,79.0,0,1,6078.0
2020-08-07 11:00:00+02:00,7498.0,7511.0,7868.0,7823.0,7376.0,-0.9659258262890682,0,0,0,464.0,62.0,0,1,6159.0
2020-08-07 12:00:00+02:00,7240.0,7311.0,7642.0,7570.0,7498.0,-1.0,0,0,0,502.0,94.0,0,1,5960.0
2020-08-07 13:00:00+02:00,7062.0,7212.0,7508.0,7378.0,7240.0,-0.9659258262890683,0,0,0,498.0,134.0,0,1,5774.0
2020-08-07 14:00:00+02:00,6934.0,7114.0,7352.0,7201.0,7062.0,-0.8660254037844388,0,0,0,467.0,141.0,0,1,5734.0
2020-08-07 15:00:00+02:00,6856.0,7057.0,7225.0,7101.0,6934.0,-0.7071067811865479,0,0,0,416.0,118.0,0,1,5663.0
2020-08-07 16:00:00+02:00,6835.0,7047.0,7096.0,7031.0,6856.0,-0.5000000000000004,0,0,0,342.0,94.0,0,1,5709.0
2020-08-07 17:00:00+02:00,6890.0,7094.0,7058.0,7104.0,6835.0,-0.25881904510252063,0,0,0,256.0,75.0,0,1,5841.0
2020-08-07 18:00:00+02:00,6917.0,7090.0,7027.0,7036.0,6890.0,-1.8369701987210297e-16,0,0,0,157.0,64.0,0,1,5843.0
2020-08-07 19:00:00+02:00,6766.0,6961.0,6879.0,6879.0,6917.0,0.2588190451025203,0,0,0,64.0,65.0,0,1,5774.0
2020-08-07 20:00:00+02:00,6540.0,6737.0,6658.0,6577.0,6766.0,0.5000000000000001,0,0,0,12.0,100.0,0,1,5698.0
2020-08-07 21:00:00+02:00,6254.0,6439.0,6322.0,6357.0,6540.0,0.7071067811865474,0,0,0,0.0,196.0,0,1,5524.0
2020-08-07 22:00:00+02:00,5963.0,6129.0,6019.0,6047.0,6254.0,0.8660254037844384,1,0,0,0.0,235.0,0,1,5369.0
2020-08-07 23:00:00+02:00,5492.0,5612.0,5490.0,5539.0,5963.0,0.9659258262890681,1,0,0,0.0,172.0,0,1,4967.0
2020-08-08 00:00:00+02:00,5078.0,5250.0,5171.0,4991.0,5492.0,1.0,1,1,0,0.0,75.0,0,1,4736.0
2020-08-08 01:00:00+02:00,4754.0,4899.0,4846.0,4664.0,5078.0,0.9659258262890683,1,1,0,0.0,46.0,0,1,4451.0
2020-08-08 02:00:00+02:00,4610.0,4800.0,4809.0,4518.0,4754.0,0.8660254037844387,1,1,0,0.0,37.0,0,1,4335.0
2020-08-08 03:00:00+02:00,4444.0,4738.0,4692.0,4340.0,4610.0,0.7071067811865476,1,1,0,0.0,37.0,0,1,4247.0
2020-08-08 04:00:00+02:00,4491.0,4819.0,4758.0,4327.0,4444.0,0.5000000000000001,1,1,0,0.0,69.0,0,1,4211.0
2020-08-08 05:00:00+02:00,4608.0,5239.0,5214.0,4487.0,4491.0,0.25881904510252074,1,1,0,0.0,96.0,0,1,4276.0
2020-08-08 06:00:00+02:00,4942.0,6080.0,6114.0,4811.0,4608.0,6.123233995736766e-17,0,1,0,0.0,135.0,0,1,4439.0
2020-08-08 07:00:00+02:00,5362.0,6799.0,6884.0,5267.0,4942.0,-0.25881904510252063,0,1,0,0.0,134.0,0,1,4783.0
2020-08-08 08:00:00+02:00,5739.0,7178.0,7247.0,5718.0,5362.0,-0.4999999999999998,0,1,0,0.0,77.0,0,1,5005.0
2020-08-08 09:00:00+02:00,5974.0,7287.0,7310.0,5979.0,5739.0,-0.7071067811865475,0,1,0,302.0,11.0,0,1,5303.0
2020-08-08 10:00:00+02:00,6078.0,7376.0,7418.0,6110.0,5974.0,-0.8660254037844387,0,1,0,404.0,7.0,0,1,5494.0
2020-08-08 11:00:00+02:00,6159.0,7498.0,7511.0,6236.0,6078.0,-0.9659258262890682,0,1,0,480.0,13.0,0,1,5658.0
2020-08-08 12:00:00+02:00,5960.0,7240.0,7311.0,6054.0,6159.0,-1.0,0,1,0,522.0,36.0,0,1,5456.0
2020-08-08 13:00:00+02:00,5774.0,7062.0,7212.0,5840.0,5960.0,-0.9659258262890683,0,1,0,531.0,66.0,0,1,5324.0
2020-08-08 14:00:00+02:00,5734.0,6934.0,7114.0,5707.0,5774.0,-0.8660254037844388,0,1,0,502.0,52.0,0,1,5239.0
2020-08-08 15:00:00+02:00,5663.0,6856.0,7057.0,5740.0,5734.0,-0.7071067811865479,0,1,0,444.0,43.0,0,1,5204.0
2020-08-08 16:00:00+02:00,5709.0,6835.0,7047.0,5658.0,5663.0,-0.5000000000000004,0,1,0,365.0,50.0,0,1,5276.0
2020-08-08 17:00:00+02:00,5841.0,6890.0,7094.0,5706.0,5709.0,-0.25881904510252063,0,1,0,270.0,76.0,0,1,5383.0
2020-08-08 18:00:00+02:00,5843.0,6917.0,7090.0,5698.0,5841.0,-1.8369701987210297e-16,0,1,0,162.0,82.0,0,1,5552.0
2020-08-08 19:00:00+02:00,5774.0,6766.0,6961.0,5618.0,5843.0,0.2588190451025203,0,1,0,64.0,65.0,0,1,5597.0
2020-08-08 20:00:00+02:00,5698.0,6540.0,6737.0,5559.0,5774.0,0.5000000000000001,0,1,0,12.0,72.0,0,1,5683.0
2020-08-08 21:00:00+02:00,5524.0,6254.0,6439.0,5447.0,5698.0,0.7071067811865474,0,1,0,0.0,101.0,0,1,5532.0
2020-08-08 22:00:00+02:00,5369.0,5963.0,6129.0,5337.0,5524.0,0.8660254037844384,1,1,0,0.0,73.0,0,1,5458.0
2020-08-08 23:00:00+02:00,4967.0,5492.0,5612.0,4928.0,5369.0,0.9659258262890681,1,1,0,0.0,67.0,0,1,5089.0
2020-08-09 00:00:00+02:00,4736.0,5078.0,5250.0,4598.0,4967.0,1.0,1,1,0,0.0,92.0,0,1,4909.0
2020-08-09 01:00:00+02:00,4451.0,4754.0,4899.0,4299.0,4736.0,0.9659258262890683,1,1,0,0.0,132.0,0,1,4656.0
2020-08-09 02:00:00+02:00,4335.0,4610.0,4800.0,4204.0,4451.0,0.8660254037844387,1,1,0,0.0,182.0,0,1,4572.0
2020-08-09 03:00:00+02:00,4247.0,4444.0,4738.0,4047.0,4335.0,0.7071067811865476,1,1,0,0.0,229.0,0,1,4464.0
