timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-06-22 16:00:00+02:00,0.315769001375345,-0.04257498103190645,-0.7389523832952701,2.6115921690733184,1.678637425336858,0.6502912260028281,-1.5007722960584247,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4089322486217683,0.5201992141743301,-0.9835073260685829,0.44934157159898225,-0.906741000840911,7254.8
2020-06-22 17:00:00+02:00,0.19886721175653302,-0.08653612878668049,-0.7389523832952701,2.6115921690733184,1.678637425336858,0.7947565402120583,-1.5007722960584247,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.3158647337502542,0.4090284038849494,-0.9449921184081241,0.38518553659703664,-0.8278334027136833,7182.0
2020-06-22 18:00:00+02:00,0.16095311782610808,-0.07188241286842248,-0.7389523832952701,1.6460874891328172,1.6277169569767949,0.9392218544212886,-1.5007722960584247,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.19895584932832153,0.3159551673636073,-0.9096386068988969,0.2784506084099444,-0.7583619254058255,7128.4
2020-06-22 19:00:00+02:00,0.04405132820729609,-0.12170504699049972,-0.7389523832952701,0.6717828780633727,1.1630676831912217,1.0836871686305187,-1.5007722960584247,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.16103945438066827,0.1990390955605635,-0.9573514760902117,0.1397815103339912,-0.6933381575414803,7165.6
2020-06-22 20:00:00+02:00,-0.10645613557712041,-0.28289592209133785,-0.7389523832952701,-0.18370409750979794,0.6602280581356014,1.228152482839749,-1.5007722960584247,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.044130569958735634,0.16112036957038772,-1.0274836452629883,-0.09325162128742373,-0.6325179111511962,6884.0
2020-06-22 21:00:00+02:00,-0.2940160093389978,-0.47925571539599526,-0.7389523832952701,-0.6589746394948928,0.5583871214154758,1.3726177970489792,-1.5007722960584247,-0.14795416353572322,-1.0002187500177688,1.000011135813427,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.10638602816679936,0.04420429776734395,-1.1430292682443652,-0.2931998021230822,-0.5765814241498672,6675.2
2020-06-22 22:00:00+02:00,-0.4600337842767698,-0.6463080768641366,-0.7389523832952701,-0.7065016936934022,0.7811641704907506,1.5170831112582095,-1.5007722960584247,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.2939572849911774,-0.10632155389062896,-1.0818073336796057,-0.477037050402198,-0.5250228786007776,6538.4
2020-06-22 23:00:00+02:00,-0.8365896717221322,-0.9745513134331162,-0.7389523832952701,-0.7065016936934022,1.3731146151764808,1.6615484254674397,-1.5007722960584247,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.4599851355952977,-0.29390434231172835,-1.3218088142503774,-0.8461500230815509,-0.48726095332547925,5993.6
2020-06-23 00:00:00+02:00,-1.1091690288431453,-1.3584786704914762,-0.7389523832952701,-0.7065016936934022,1.755018127876952,-1.661153801344856,-1.0005623078878922,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.836563876325405,-0.45994240005659115,-1.4934026871854083,-1.129817514166384,-0.4578014190114022,5624.0
2020-06-23 01:00:00+02:00,-1.326600612974449,-1.5782844092653463,-0.7389523832952701,-0.7065016936934022,2.213302343117517,-1.5166884871356257,-1.0005623078878922,-0.14795416353572322,0.3657438920493226,1.366053371915338,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1091597763657337,-0.8365442922772063,-1.7322544600648226,-1.4025525867307065,-0.4344814679291519,5222.4
2020-06-23 02:00:00+02:00,-1.4081733605217281,-1.6720681911421975,-0.7389523832952701,-0.7065016936934022,2.2960481042026193,-1.3722231729263954,-1.0005623078878922,-0.14795416353572322,0.7068095985474045,1.224766342490454,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3266045564822029,-1.109156951100519,-1.7540989062006058,-1.4926011919128088,-0.40987080900839234,5074.0
2020-06-23 03:00:00+02:00,-1.5316813937799325,-1.7951594048555648,-0.7389523832952701,-0.7065016936934022,1.7613831864219598,-1.2277578587171651,-1.0005623078878922,-0.14795416353572322,0.9996893604504943,1.0000111358134274,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.4081822547029128,-1.3266150993926666,-1.8722313714875365,-1.6140085765353238,-0.38888808563370986,4946.0
2020-06-23 04:00:00+02:00,-1.5285218859523966,-1.7892979184882618,-0.7389523832952701,-0.7065016936934022,2.136921640577423,-1.0832925445079349,-1.0005623078878922,-0.14795416353572322,1.224423905991587,0.7071044477937573,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5316977836990577,-1.4081978128866826,-1.8207819522993114,-1.6272425568496267,-0.36823676021756624,4932.4
2020-06-23 05:00:00+02:00,-1.32688784095877,-1.5606999501634367,-0.7389523832952701,-0.6827381665941474,2.181477050392478,-0.9388272302987046,-1.0005623078878922,-0.14795416353572322,1.365697947283454,0.366007385168795,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5285380841200862,-1.5317209354304386,-1.5247322217748864,-1.38615395894994,-0.3505156904347947,5238.8
2020-06-23 06:00:00+02:00,-0.659944461364468,-0.9100749633927808,-0.7389523832952701,-0.49262994980010955,2.0796361136723522,-0.7943619160894744,-1.0005623078878922,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3268918018984728,-1.5285610415979236,-0.8142128685162665,-0.6775606216863046,-0.3385155959362238,6118.0
2020-06-23 07:00:00+02:00,-0.031202403684912162,-0.24479626070386704,-0.7389523832952701,0.22027586317753264,1.3285592053614257,-0.6498966018802441,-1.0005623078878922,-0.14795416353572322,1.365697947283454,-0.36607708703502634,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.6599079453192908,-1.3269023624683496,-0.10857977294591387,0.019237211384148554,-0.3291318011103074,7002.0
2020-06-23 08:00:00+02:00,0.32898148865413,0.1215466372525833,-0.7389523832952701,1.3371616368425054,1.5704314300717241,-0.5054312876710139,-1.0005623078878922,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.031127729104031863,-0.6598775007320666,0.3659620766616842,0.4243120870914968,-0.32438757770389537,7525.2
2020-06-23 09:00:00+02:00,0.40768195635819465,0.19774596002752498,-0.7389523832952701,2.5966285731030068,2.2578577529325723,-0.3609659734617836,-1.0005623078878922,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.3290780228986794,-0.031058628061642505,0.5453164765133742,0.5465825573866837,-0.32656782743110624,7642.4
2020-06-23 10:00:00+02:00,0.48954193188979506,0.29152974190437625,-0.7389523832952701,2.6115921690733184,2.70977690962813,-0.21650065925255338,-1.0005623078878922,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4077832669566876,0.3291692688450327,0.6378679456676121,0.6630991231973912,-0.33485277639450906,7779.6
2020-06-23 11:00:00+02:00,0.5946673741514297,0.3882442669648792,-0.7389523832952701,2.6115921690733184,2.747967260898177,-0.07203534504332314,-1.0005623078878922,-0.14795416353572322,0.365743892049323,-1.3661230737815695,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.48964821059366737,0.4078793515822165,0.7554255571088646,0.7816295555776664,-0.3437830792771665,7952.4
2020-06-23 12:00:00+02:00,0.605582037555643,0.3413523760264535,-0.7389523832952701,2.6115921690733184,2.518825153277894,0.0724299691659071,-1.0005623078878922,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.594780032948526,0.4897493281519154,0.6795448494793029,0.7531477283794933,-0.3534633880659841,7858.8
2020-06-23 13:00:00+02:00,0.45392566183394123,0.2153304191294346,-0.7389523832952701,2.6115921690733184,2.493364919097863,0.21689528337513736,-1.0005623078878922,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.6056953587667898,0.5948876138519501,0.6450536187385932,0.6930194265166835,-0.35787621351386006,7824.4
2020-06-23 14:00:00+02:00,0.33127931252870113,0.11275440770162849,-0.7389523832952701,2.6115921690733184,2.2514926943875646,0.3613605975843676,-1.0005623078878922,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4540297789761748,0.6058036107279098,0.5211726149948779,0.5601042329252104,-0.36940537407135254,7682.8
2020-06-23 15:00:00+02:00,0.24999379296574364,0.042416571293990034,-0.7389523832952701,2.6115921690733184,2.1178264649423997,0.5058259117935978,-1.0005623078878922,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.33137598622884007,0.4541287067672047,0.40993839585608893,0.41884587783124116,-0.3808647666375724,7582.4
2020-06-23 16:00:00+02:00,0.0900078056987209,-0.04257498103190645,-0.7389523832952701,2.6115921690733184,2.1687469333024625,0.6502912260028281,-1.0005623078878922,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.25008553342440065,0.33146737345049787,0.31681207285617247,0.27960138930684053,-0.39051019143075705,7489.2
2020-06-23 17:00:00+02:00,0.03773231255222505,-0.08653612878668049,-0.7389523832952701,2.5966285731030068,1.799573537692007,0.7947565402120583,-1.0005623078878922,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.09008983656195234,0.2501719230321654,0.1998293152605986,0.20451293578438423,-0.40421960171545945,7408.0
2020-06-23 18:00:00+02:00,-0.0007562373468434878,-0.07188241286842248,-0.7389523832952701,1.7173780704305814,1.2521785028213315,0.9392218544212886,-1.0005623078878922,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.0378111708007932,0.09016638987664857,0.16188896144581844,0.2042252405601605,-0.4140045624911836,7374.0
2020-06-23 19:00:00+02:00,0.025955965195047705,-0.12170504699049972,-0.7389523832952701,0.6717828780633727,0.6474979410455857,1.0836871686305187,-1.0005623078878922,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.0006797149794010537,0.03788451010231443,0.044906203850244575,0.09202410311281259,-0.4238244072625426,7317.2
2020-06-23 20:00:00+02:00,-0.17625253576722172,-0.28289592209133785,-0.7389523832952701,-0.18370409750979794,0.24013419416508322,1.228152482839749,-1.0005623078878922,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.026034108733719183,-0.0006087420392284532,-0.10570550371752138,-0.14992758045954577,-0.42492325312505724,7022.4
2020-06-23 21:00:00+02:00,-0.3261855435829953,-0.47925571539599526,-0.7389523832952701,-0.6589746394948928,0.2719594868901225,1.3726177970489792,-1.0005623078878922,-0.14795416353572322,-1.0002187500177688,1.000011135813427,1.1057811208951462,0.882657990577782,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.17618666432043462,0.026106723999305383,-0.2933952843315499,-0.3409572093442608,-0.429161658594755,6753.2
2020-06-23 22:00:00+02:00,-0.42441751422091595,-0.6463080768641366,-0.7389523832952701,-0.7065016936934022,-0.05902355745028577,1.5170831112582095,-1.0005623078878922,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.32612877161342924,-0.17612648128163522,-0.45952804573263484,-0.45804916560341635,-0.4311151623503373,6608.4
2020-06-23 23:00:00+02:00,-0.8156220288666691,-0.9745513134331162,-0.7389523832952701,-0.7065016936934022,-0.06538861599529362,1.6615484254674397,-1.0005623078878922,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,1.1057811208951462,0.882657990577782,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.4243667039778051,-0.32607780678824166,-0.8363447415748887,-0.8498900609964622,-0.42895235462094294,6061.6
2020-06-24 00:00:00+02:00,-1.0810206863796477,-1.3086560363693989,-0.7389523832952701,-0.7065016936934022,0.24013419416508322,-1.661153801344856,-0.5003523197173598,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8155949609376868,-0.4243217786718805,-1.1091128913493342,-1.1516823512074055,-0.427679088780253,5641.2
2020-06-24 01:00:00+02:00,-1.3693975826383387,-1.5343232615105722,-0.7389523832952701,-0.7065016936934022,-0.29453072361557625,-1.5166884871356257,-0.5003523197173598,-0.14795416353572322,0.3657438920493226,1.366053371915338,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0810097255712636,-0.8155740877523355,-1.3266950719386448,-1.361699864890903,-0.42596977299411865,5271.2
2020-06-24 02:00:00+02:00,-1.4759591648215795,-1.6281070433874236,-0.7389523832952701,-0.7065016936934022,-0.30726084070559195,-1.3722231729263954,-0.5003523197173598,-0.14795416353572322,0.7068095985474045,1.224766342490454,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3694041235064487,-1.08100516968357,-1.4083243180249914,-1.513602943281159,-0.4285686306689537,5152.0
2020-06-24 03:00:00+02:00,-1.5678721198044292,-1.7541290002844425,-0.7389523832952701,-0.7065016936934022,-0.014468147635230815,-1.2277578587171651,-0.5003523197173598,-0.14795416353572322,0.9996893604504943,1.0000111358134274,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.4759721729426571,-1.3694172976694567,-1.5319178948458678,-1.6117070147415322,-0.4326849421539294,4986.4
2020-06-24 04:00:00+02:00,-1.5776378712713572,-1.7541290002844425,-0.7389523832952701,-0.7065016936934022,0.1382932574449576,-1.0832925445079349,-0.5003523197173598,-0.14795416353572322,1.224423905991587,0.7071044477937573,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5678907061490905,-1.4759918987479066,-1.5287561986946356,-1.6341472422310017,-0.4348826338789577,4959.6
2020-06-24 05:00:00+02:00,-1.3576212352811605,-1.5313925183269206,-0.7389523832952701,-0.6827381665941474,0.3610703065202324,-0.9388272302987046,-0.5003523197173598,-0.14795416353572322,1.365697947283454,0.366007385168795,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5776570503022744,-1.567916082966516,-1.3269824988614838,-1.3778107974474454,-0.437865215505782,5320.0
2020-06-24 06:00:00+02:00,-0.7262941257427123,-0.8866290179235681,-0.7389523832952701,-0.4688664227008548,0.5011015945104051,-0.7943619160894744,-0.5003523197173598,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.357627061439374,-1.5776830275397433,-0.6595771840287515,-0.694534639915519,-0.43973150927227617,6203.6
2020-06-24 07:00:00+02:00,-0.09152028039240723,-0.21548882886735102,-0.7389523832952701,0.3153299715745516,-0.17995966980543496,-0.6498966018802441,-0.5003523197173598,-0.14795416353572322,1.365697947283454,-0.36607708703502634,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.7262616364776846,-1.357639511566447,-0.030399649933638404,-0.021615510455655178,-0.44376061076816187,7181.2
2020-06-24 08:00:00+02:00,0.28417392309999046,0.16550778500735736,-0.7389523832952701,1.5272698536365434,-0.2881656650705684,-0.5054312876710139,-0.5003523197173598,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.0914492665207538,-0.726235271214875,0.3300337113067782,0.3253449299584512,-0.44742343030987664,7720.0
2020-06-24 09:00:00+02:00,0.36833172250616203,0.241707107782299,-0.7389523832952701,2.6115921690733184,-0.03992838181526222,-0.3609659734617836,-0.5003523197173598,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.28426773796054267,-0.09138387395510482,0.4087886881647317,0.42661364888528847,-0.4501443819694356,7885.2
2020-06-24 10:00:00+02:00,0.4668509211284045,0.3354908896591503,-0.7389523832952701,2.6115921690733184,-0.05265849890527792,-0.21650065925255338,-0.5003523197173598,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.3684306449276832,0.28435622903846036,0.4907053611739172,0.6006692595407898,-0.45253393567046046,8036.8
2020-06-24 11:00:00+02:00,0.5909334103552509,0.4351361579033048,-0.7389523832952701,2.6115921690733184,0.17011855016999686,-0.07203534504332314,-0.5003523197173598,-0.14795416353572322,0.365743892049323,-1.3661230737815695,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4669558227083295,0.3685243102136243,0.5959036149330822,0.793425059770849,-0.4539118534980569,8259.2
2020-06-24 12:00:00+02:00,0.5237220620240425,0.3853135237812276,-0.7389523832952701,2.6115921690733184,-0.020833206180238664,0.0724299691659071,-0.5003523197173598,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.5910458425370141,0.4670555451729466,0.6068258380009734,0.8037820878429116,-0.4541385994696874,8274.4
2020-06-24 13:00:00+02:00,0.4990204553724013,0.2534300805169054,-0.7389523832952701,2.6115921690733184,-0.30726084070559195,0.21689528337513736,-0.5003523197173598,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.5238304151298101,0.5911531938680685,0.45506442274185094,0.7632170612273322,-0.45910956884772886,8203.2
2020-06-24 14:00:00+02:00,0.3973417489226243,0.14792332590544774,-0.7389523832952701,2.6115921690733184,-0.3263560163406155,0.3613605975843676,-0.5003523197173598,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4991273093305807,0.5239336341582109,0.3323331266894921,0.6176432777700042,-0.4563711751903506,8042.8
2020-06-24 15:00:00+02:00,0.3252475248579512,0.07465474631415767,-0.7389523832952701,2.6115921690733184,-0.027198264725246515,0.5058259117935978,-0.5003523197173598,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.39744243197096407,0.4992290096494593,0.2509913075259852,0.4599862948952686,-0.4523595156922833,7924.8
2020-06-24 16:00:00+02:00,0.258323404511064,-0.010336806011738817,-0.7389523832952701,2.6115921690733184,0.0746426719948791,0.6502912260028281,-0.5003523197173598,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.3253438324871675,0.39753788085762326,0.09089451150452418,0.31872793980130004,-0.44778971226404757,7756.4
2020-06-24 17:00:00+02:00,0.2000161236938189,-0.06309018331746767,-0.7389523832952701,2.192648612415676,0.1382932574449576,0.7947565402120583,-0.5003523197173598,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.2584156504962333,0.3254348488611512,0.038582811547781,0.19214204114275368,-0.4375687015428818,7632.8
